高清央视,#genre#
KBS 24,https://news24.gscdn.kbs.co.kr/news24-01/news24-01_hd.m3u8?Expires=1657240361&Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9uZXdzMjQuZ3NjZG4ua2JzLmNvLmtyL25ld3MyNC0wMS9uZXdzMjQtMDFfaGQubTN1OCIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY1NzI0MDM2MX19fV19&Signature=MsYqSjAnWk41Fz55I~Ep02NSNb9-TFPij2ljSxyzBpzTa2ljeOdggy0ijChS1SEie5YYBSKhJPUlbwBmYWlCkfMyDJYydnP2M3P~3jYXDBaSvnZIBGsJyVDifqtB5dt02QvW4kmWrb9sGSaHfLmfh6TGqjXP1shH5mfiubw9fOKZWt0O20DExqrcIrJ44sVuQYUgtrwjxxMlNLndTgnjH2V3trA4XhCTggzQK-aMaDD9dG5UlroOLzp0GHpdHqPnPmNDrEsqTkqsVVdX5q84tLGrnU8ty4--m~La8kRbcH56ZUBxOAgqkVIM2mb16QlHRry-apyeyM9k33ty9PZQ__&Key-Pair-Id=APKAICDSGT3Y7IXGJ3TA
KBS drama,https://kbsndrama.gscdn.kbs.co.kr/kbsndrama-01/kbsndrama-01_sd.m3u8?Expires=1657240402&Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9rYnNuZHJhbWEuZ3NjZG4ua2JzLmNvLmtyL2tic25kcmFtYS0wMS9rYnNuZHJhbWEtMDFfc2QubTN1OCIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY1NzI0MDQwMn19fV19&Signature=TeajYoxK2ExnZwpqWTD7dBlPwWO~ZS2QhEPmIJHQTfDBtSHTKwxwgmXEjlurn0R8GQNak8FluPuhEPp5NBMuOtT0HHBs3iN2DMqco2MHqXsXlgPFx3B6~7MdMLrvHuCrxMjkKin3gZAXV~V--kbD4mMHbzBzUb2A96R0dmD2QPDY-8Z~J5NPFyLg0~e8qyPh-VvgzWSNFR0WB0RkJ1Av2JPlmRyjVApxiaA2YDrOUxnuehpE-cqW5ee2EUyYDL4IGthNLmpNHJDXZHs7poTZCxM65IYLxEx-pVNF~bJonlxXNVY-DMe-JkTeKzZngHI1o1XP-ctoPW4nEev9hnQh2Q__&Key-Pair-Id=APKAICDSGT3Y7IXGJ3TA
KBS joy,https://kbsnjoy.gscdn.kbs.co.kr/kbsnjoy-01/kbsnjoy-01_sd.m3u8?Expires=1657240296&Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9rYnNuam95LmdzY2RuLmticy5jby5rci9rYnNuam95LTAxL2tic25qb3ktMDFfc2QubTN1OCIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY1NzI0MDI5Nn19fV19&Signature=QB0FmG37~G7jxX29ba~me2OwPFgk4QNlyQGXlroV29rPV7cID1mc33PSBKxVZvrz1-lFk5jmO6yQU6xyoHAP2oaz8IiJ5oqmgFcd5WcKltio4e~WQNVdvLUbY5oKoD5jCcBOFMUZzArVUPI425dmpCyeJKfkWqxnavODho7biHUcSk~wo3EDjO5GmsdcfVK8YmUd-coIM9PbKIeAfJTWBsq5KHRsQ7xOGHtpzyont6ZxIwGM3I4ILIIHQbXaJdrA18KUk5pTkYL39hU1V6hDCl0NBlLo55rVo085pAuhYQxgPkz0vWVeSiT7vxVgChNQ2nDdnz1fJ7rvZ8hUA06srQ__&Key-Pair-Id=APKAICDSGT3Y7IXGJ3TA
KBS story,https://kbsnw.gscdn.kbs.co.kr/kbsnw-01/kbsnw-01_sd.m3u8?Expires=1657240375&Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9rYnNudy5nc2Nkbi5rYnMuY28ua3Iva2JzbnctMDEva2JzbnctMDFfc2QubTN1OCIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY1NzI0MDM3NX19fV19&Signature=N8u6mW1PYlkPwpxr8hByrg3dCCuP10lxsqjc2jIXr~6pna2XYlsRZx~y3TcM1LDZdvykoXh547-1LXz7ctGuw9iNFW4lRap9eWWr3Fd38g47hgV4w25EAGk9P1OlQDt~sBrDzFi-pmLnx2CFGU9KxYqYApMWXE~wzilFKhHwwvXeOFZpSte9wQxyrrK9cIUUX6zNgzY8L3Pbn8Xi1bT58sb-cv~HI53C7jpNY4Q4083dFl2i9UsLmCx5l5G9bBNmzKf-jgv99ru2uiUUIP0PICaoLfSlGWDXi8NzTlHK-c~gHolAlupX6dbTs4et~TtVfMc--fQC73j17GUTa1Hy4A__&Key-Pair-Id=APKAICDSGT3Y7IXGJ3TA
KBS life,https://kbsnlife.gscdn.kbs.co.kr/kbsnlife-01/kbsnlife-01_sd.m3u8?Expires=1657240406&Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9rYnNubGlmZS5nc2Nkbi5rYnMuY28ua3Iva2JzbmxpZmUtMDEva2JzbmxpZmUtMDFfc2QubTN1OCIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY1NzI0MDQwNn19fV19&Signature=gbSkwnYvmjcETrm6TShBGL71hYKjOPBGuu0jmXF9n9LpszN4GcdjNowDzz9PedyCcPQU4umceesuMfGwMIF2aBwFIATgVn1Ji8VLXlY39X0PBa9-TFUzK7UCpl0JpCyo~KpB3Uf5ogPSXLys-HyCnsk6f2mM-1VhVBpxeCz4GJe~bhSNHv8SHSZY1HguL-gfZIv0BJO3iEzife2vT8fBA-T8NLK5Q7UvckqkDtOfj0rp~BXlHFwiOSTSL8r4EnldN-qhMj5RnVqT2u4SYcUGo2W6Rt3WI2kHFaruQiBoypHiwurRGx~806FPZROGKv1Qf2yaMfy9eKullV2VGOp~vg__&Key-Pair-Id=APKAICDSGT3Y7IXGJ3TA
KBS world,https://world.gscdn.kbs.co.kr/world-02/world-02_sd.m3u8?Expires=1657240388&Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly93b3JsZC5nc2Nkbi5rYnMuY28ua3Ivd29ybGQtMDIvd29ybGQtMDJfc2QubTN1OCIsIkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTY1NzI0MDM4OH19fV19&Signature=NVFregM5OomZ-DFrBfMA7m3M47YZ2CcqGPUbOvqCo2CZzP64F74HuDvh1eujh9kZlZucIqrCCZnkL0wPQF9fNZGFydyu34tjmwlnrVPQkduV2EhjLOHQXWuvuhMD2Kg0FM5p1c6MvIOWFqfi52KaliZ-zbss0esuVvkl4caupOU~D0VWmUhwH1-yFVH8X6INWTpwGRC8lfBg1zVTEtlXGXdcL8FGk-nv98LaFSCHIUaqOCZ-ZfWKfiKM-wafoEeUFx37RZ6IfpK7156OZlIr6KQDNq2aoNZfMyNYZHxhY~~Z89~4MmCgB34yAF1QFWQIFio3JHphfaIBNmfrxQW1aA__&Key-Pair-Id=APKAICDSGT3Y7IXGJ3TA
AsiaN,https://apichvod19.seezntv.com/OTM/10200_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
CCHINA,https://apichvod19.seezntv.com/OTM/10790_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
채널A,https://apichvod19.seezntv.com/OTM/10030_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
Discovery,https://apichvod19.seezntv.com/OTM/10840_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
GOLF&PBA,https://apichvod19.seezntv.com/OTM/10290_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
IB스포츠,https://apichvod19.seezntv.com/OTM/10220_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
iHQ드라마,https://apichvod19.seezntv.com/OTM/10800_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
K-POP,https://apichvod19.seezntv.com/OTM/10960_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
KBS스포츠,https://apichvod19.seezntv.com/OTM/10410_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
K바둑,https://apichvod19.seezntv.com/OTM/11850_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
MBN,https://apichvod19.seezntv.com/OTM/10020_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
Mnet,https://apichvod19.seezntv.com/OTM/10150_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
NGWILD,https://apichvod19.seezntv.com/OTM/10230_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
OBS,https://apichvod19.seezntv.com/OTM/10510_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
OCN,https://apichvod19.seezntv.com/OTM/10950_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
OL!FE,https://apichvod19.seezntv.com/OTM/10320_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
PLAYY액션,https://apichvod19.seezntv.com/OTM/11720_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
PLAYY웰메,https://apichvod19.seezntv.com/OTM/11740_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
PLAYY프리,https://apichvod19.seezntv.com/OTM/11750_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
PLAYY힐링,https://apichvod19.seezntv.com/OTM/11730_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
SBS·F!L,https://apichvod19.seezntv.com/OTM/10930_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
SEEZN,https://apichvod19.seezntv.com/OTM/11770_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
SKY 스포츠,https://apichvod19.seezntv.com/OTM/10440_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
SPOTV,https://apichvod19.seezntv.com/OTM/10070_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
SPOTV2,https://apichvod19.seezntv.com/OTM/11990_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
TV조선,https://apichvod19.seezntv.com/OTM/10040_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
YTN,https://apichvod19.seezntv.com/OTM/10300_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
더무비,https://apichvod19.seezntv.com/OTM/11090_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
빌리어즈TV,https://apichvod19.seezntv.com/OTM/10080_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
스크린골프존,https://apichvod19.seezntv.com/OTM/10390_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
시네마천국,https://apichvod19.seezntv.com/OTM/11010_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
연합뉴스,https://apichvod19.seezntv.com/OTM/10350_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
중화TV,https://apichvod19.seezntv.com/OTM/10190_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
텔레노벨라,https://apichvod19.seezntv.com/OTM/10210_M.m3u8?AdaptiveType=HLS&SessionID=3438d7e9-3e70-43b1-9fe6-b8290cd25403
TJB SBS,http://ye23.win/iptv/korea2021.php?id=TJB
CJB SBS,http://ye23.win/iptv/korea2021.php?id=CJB
KBC SBS,http://ye23.win/iptv/korea2021.php?id=KBC
SBS,http://ye23.win/iptv/sbs5.1.php?id=S01
SBS+,http://ye23.win/iptv/sbs5.1.php?id=S03
SBS-Fun,http://ye23.win/iptv/sbs5.1.php?id=S04
SBS-Golf,http://ye23.win/iptv/sbs5.1.php?id=S05
SBS-Biz,http://ye23.win/iptv/sbs5.1.php?id=S06
SBS-MTV,http://ye23.win/iptv/sbs5.1.php?id=S09
SBS-GorealraM,http://ye23.win/iptv/sbs5.1.php?id=S19
SBS-POWER,http://ye23.win/iptv/sbs5.1.php?id=S07
SBS-LOVE,http://ye23.win/iptv/sbs5.1.php?id=S08
Good TV,http://ye23.win/iptv/korea2021.php?id=Good
cpbc,http://ye23.win/iptv/korea2021.php?id=cpbc
bbstv,http://ye23.win/iptv/korea2021.php?id=bbstv
myStream,http://ye23.win/iptv/korea2021.php?id=myStream
MTN,http://ye23.win/iptv/korea2021.php?id=MTN
채널A,http://ye23.win/iptv/korea2021.php?id=Channela
korea TV,http://ye23.win/iptv/korea2021.php?id=korea
채널A,http://ye23.win/iptv/korea2021.php?id=Channel
KCTV,http://ye23.win/iptv/korea2021.php?id=KCTV
EBS 1,http://ye23.win/iptv/korea2021.php?id=EBS1
EBS 2,http://ye23.win/iptv/korea2021.php?id=EBS2
EBS i,http://ye23.win/iptv/korea2021.php?id=EBSi
EBS+2,http://ye23.win/iptv/korea2021.php?id=EBS_2
EBS E,http://ye23.win/iptv/korea2021.php?id=EBS_E
EBS KIDS,http://ye23.win/iptv/korea2021.php?id=EBS_KIDS
dema,http://ye23.win/iptv/korea2021.php?id=dema
阿里郎WORLD,http://ye23.win/iptv/korea2021.php?id=arirang_1
阿里郎WORLD,http://ye23.win/iptv/korea2021.php?id=arirang_2
KCTV 광주,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u8
KBS World,https://kbsworld-ott.akamaized.net:443/hls/live/2002341/kbsworld/01.m3u8
KBS World,https://livecdn.fptplay.net:443/sdb/kbs_hls.smil/playlist.m3u8
MBC,http://123.254.72.24:1935/tvlive/livestream2/playlist.m3u8
국악방송,http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8
MTN,http://183.110.27.87/mtnlive/720/playlist.m3u8


日本频道,#genre#
テレNEWS24,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8
NHK G,http://jptv.dinhluong.jp:8080/hls/nhkg/index.m3u8
NHK,http://203.162.235.41:16901
NHK,http://203.162.235.41:16903
NHK,http://220.134.196.147:9222/http/116.50.42.19:8081/hls/62/804/ch06.m3u8
云游日本,http://bp-caster.bestv.com.cn/514/1/video.m3u8
Fashion TV Tokyo,http://fash1043.cloudycdn.services/slive/_definst_/ftv_ftv_pg13_zw9_27065_ftv_pg13_196_hls.smil/chunklist_b4700000_t64MTA4MHA=.m3u8
Fashion TV Tokyo,https://fash1043.cloudycdn.services/slive/ftv_ftv_pg13_zw9_27065_ftv_pg13_196_hls.smil/playlist.m3u8
Fashion TV Tokyo,https://fash1043.cloudycdn.services/slive/ftv_ftv_pg13_zw9_27065_ftv_pg13_sam_197_hls.smil/playlist.m3u8
Tokyo MX1,https://movie.mcas.jp/mcas/smil:mx1_prod.smil/master.m3u8
Tokyo MX1,https://movie.mcas.jp/mcas/mx1_2/chunklist.m3u8
Tokyo MX1,https://movie.mcas.jp/mcas/mx1_2/master.m3u8
TV TOKYO,http://203.162.235.41:16908
Fuji TV,https://fujitv2.mov3.co/hls/fujitv.m3u8
TBS News Dig,https://www.youtube.com/watch?v=H3D90-436C4&checkedby:iptvcat.com
TBS,https://tbs1.mov3.co/hls/tbs.m3u8
TBS,http://203.162.235.41:16907
BS TBS,http://203.162.235.41:16913
日本购物1,http://stream1.shopch.jp/HLS/out1/prog_index.m3u8
日本购物2,http://stream1.shopch.jp/HLS/out2/prog_index.m3u8
日本购物3,http://stream1.shopch.jp/HLS/out3/prog_index.m3u8
日本购物4,http://stream1.shopch.jp/HLS/out4/prog_index.m3u8
日本QVC,http://cdn-live1.qvc.jp/iPhone/800/800.m3u8
日テレ,http://203.162.235.41:16905
Animax,https://livecdn.fptplay.net/hda3/animaxport_hls.smil/playlist.m3u8
Animax,http://livecdn.fptplay.net/hda3/animaxport_2000.stream/chunklist.m3u8
Animax,https://livecdn.fptplay.net/hda3/animaxport_2000.stream/chunklist.m3u8
ウェザーニュース,https://movie.mcas.jp/mcas/wn1_2/master.m3u8
Tokyo MX 2,https://movie.mcas.jp/mcas/mx2_2/chunklist.m3u8
MX Live,https://movie.mcas.jp/mcas/mx_live_2/master.m3u8
Fuji TV,http://203.162.235.41:16904
TV Asahi,http://203.162.235.41:16906
NHK BSP,http://203.162.235.41:16910
BS Fuji,http://203.162.235.41:16911
BS Nippon TV,http://203.162.235.41:16912
BS Asahi,http://203.162.235.41:16914
BS Tokyo,http://203.162.235.41:16915
WOWOW Prime,http://203.162.235.41:16916
Shop Channel,https://stream3.shopch.jp/HLS/master.m3u8

延边台#genre#
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
YBTV-1,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8
YBTV-1,http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8
YBTV-2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8
YBTV-2,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延边卫视,http://39.134.65.173/PLTV/88888888/224/3221225852/1.m3u8
延边卫视,http://39.134.65.181/PLTV/88888888/224/3221225852/1.m3u8

港澳台频道#genre#

凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰香港,http://hkss3.phoenixtv.com/fs/phk.stream/.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8
翡翠台,http://dllb.jxin122.top/jj.php?id=78&p=0&c=3&key=ced06b227baa54c961d63cc2c09dbc52
翡翠台,https://cdn.hkdtmb.com/hls/81/index.m3u8
翡翠台 (中英字幕),https://cdn.hkdtmb.com/hls/81b/index.m3u8
J2台,http://dllb.jxin122.top/jj.php?id=74&p=0&c=3&key=ced06b227baa54c961d63cc2c09dbc52
J2台,https://cdn.hkdtmb.com/hls/82/index.m3u8
TVBJ1,https://bcovlive-a.akamaihd.net/f23dfe49b06b45d8878b55b4b6909595/us-west-2/5324042807001/4a3bca5b047b4564b18bb12dfa26ba62/playlist_ssaiM.m3u8
无线新闻台,https://cdn.hkdtmb.com/hls/83/index.m3u8
无线财经,http://dllb.jxin122.top/jj.php?
无线财经,https://cdn.hkdtmb.com/hls/85/index.m3u8
明珠台,https://cdn.hkdtmb.com/hls/84/index.m3u8
明珠台 (粤语声道),https://cdn.hkdtmb.com/hls/84b/index.m3u8
ViuTV,https://cdn.hkdtmb.com/hls/99/index.m3u8
ViuTV Six,https://cdn.hkdtmb.com/hls/96/index.m3u8
星空卫视,http://50.7.218.42:8278/xingkong/playlist.m3u8?tid=m61d2d25a9adb&ct=18335&tsum=bc464e6fb89211029ad1b93ac62830aa
港台电视31,https://cdn.hkdtmb.com/hls/31/index.m3u8
港台电视32,https://cdn.hkdtmb.com/hls/32/index.m3u8
香港开电视,https://cdn.hkdtmb.com/hls/77/index.m3u8
香港国际财经台,https://cdn.hkdtmb.com/hls/76/index.m3u8
有线新闻台,https://api.leonardpark.dev/live/icable/109
有线财经资讯台,https://api.leonardpark.dev/live/icable/108
有线直播新闻台,https://api.leonardpark.dev/live/icable/110
香港603,http://dllb.jxin122.top/jj.php?id=92&p=0&c=3&key=ced06b227baa54c961d63cc2c09dbc52
18台,http://dllb.jxin122.top/jj.php?id=59&p=0&c=3&key=ced06b227baa54c961d63cc2c09dbc52
香港HKS,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
民视,http://50.7.218.42:8278/ftvhd_taiwan/playlist.m3u8?tid=m15b424641a89&ct=18335&tsum=ba82cdbfb8253c45a13df5354e6d0dbc
民视,http://50.7.218.42:8278/ftvhd_taiwan/playlist.m3u8?tid=15141291&ct=17990&tsum=ab93fcdf581cc3f483e1ceede13312ce
公视,http://50.7.218.42:8278/ctv_taiwan/playlist.m3u8?tid=m33b41eb996d0&ct=18336&tsum=ea5304d5140e9a3d2a32aece896feeed
华视,http://50.7.218.42:8278/ctshd_twn/playlist.m3u8?tid=m760743cf1f5e&ct=18335&tsum=9b0d2efb292253075aa4ec25cc439b81
八大第一台,http://50.7.218.42:8278/badafirst/playlist.m3u8?tid=mb8efded78b4e12042621&ct=17874&tsum=028ad819cd9a0f949a043d652fa3八大综合台,http://50.7.218.42:8278/badazhonghe/playlist.m3u8?tid=mfb8d64b6276514171054&ct=17874&tsum=a87466c997089ea7dce98cd17301667d
八大戏剧台,http://50.7.218.42:8278/badadrama/playlist.m3u8?tid=m4970c4e1b988&ct=18335&tsum=20cb1d15d4e116ab9e44edb542cf51a5
中天娱乐台,http://50.7.218.42:8278/ctient/playlist.m3u8?tid=m6780c60bd34a13540795&ct=17874&tsum=06089e289a460b0685447b7656d550e3
中天亚洲台,http://50.7.218.42:8278/ctiasia_twn/playlist.m3u8?tid=mfc2c5bc6c101&ct=18335&tsum=d074a602fcd98718afeb8fc9a18fa964
博斯运动2,http://58.99.33.16:1935/liveedge17/live_244_3.stream/chunklist.m3u8
智林体育台,http://58.99.33.16:1935/liveedge17/live_122_3.stream/chunklist.m3u8
博斯高球I,http://50.7.218.42:8278/bosigolf1_twn/playlist.m3u8?tid=m51c41c232c43&ct=18335&tsum=26e2e08302bf0409db94a692921fa08b
博斯高球I,http://50.7.218.42:8278/bosigolf1_twn/playlist.m3u8?tid=MD5D3832704238327042&ct=18393&tsum=cbf3bf749c9b0bf4828ab19efff1c5b0
亚洲旅游台,http://58.99.33.16:1935/liveedge17/live_172_3.stream/chunklist.m3u8
momo综合台,http://58.99.33.16:1935/liveedge17/live_075_3.stream/chunklist.m3u8
民视影剧,http://seb.sason.top/ptv/ftv.php?id=yj
民视综艺,http://seb.sason.top/ptv/ftv.php?id=zy
民视旅游,http://seb.sason.top/ptv/ftv.php?id=ly
年代新闻台,http://50.7.218.42:8278/niandainews_twn/playlist.m3u8?tid=m062d2322888417909285&ct=17874&tsum=da6e0908f8df0e85b37f9d93167b9fcd
东森新闻台,http://50.7.218.42:8278/ettvnews/playlist.m3u8?tid=m1785954e5a67&ct=18336&tsum=ce82c650c85a63fe1ead9e30f2d4bfb4
东森财经新闻,http://seb.sason.top/sc/dscjxw_fhd.m3u8
非凡新闻台,http://50.7.218.42:8278/feifannews_twn/playlist.m3u8?tid=m050e7aad65f614336734&ct=17874&tsum=4ea1b829d195ac69a6c2ca51b21ae378
中视新闻,http://for40255.sytes.net:8099/tv/iptv/live.php?id=zsxw
台视新闻,http://for40255.sytes.net:8099/tv/iptv/live.php?id=tsxw
民视新闻,http://for40255.sytes.net:8099/tv/iptv/live.php?id=msxw
东森新闻,http://for40255.sytes.net:8099/tv/iptv/live.php?id=dsxw
三立iNews,http://seb.sason.top/sc/slinews_fhd.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv1.m3u8
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8?zgangd
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8?zgangd
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8?zgangd
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8?zgangd
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8?zgangd
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8?zgangd
凤凰资讯,http://111.59.189.40:8445/tsfile/live/1021_1.m3u8?zgangd
凤凰香港,http://183.207.249.35/PLTV/3/224/3221226975/2020215104547.m3u8?zgangd
凤凰香港,http://183.207.249.34/ott.js.chinamobile.com/PLTV/3/224/3221226975/index.m3u8?zgangd
凤凰中文,http://111.59.189.40:8445/tsfile/live/1020_1.m3u8?zgangd
凤凰电影,http://111.59.189.40:8445/tsfile/live/1022_1.m3u8?zgangd
面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
时装模特imodeTV,http://juyunlive.juyun.tv/live/24950198.m3u8
无线新闻,https://bcovlive-a.akamaihd.net/38974baa695d47bbb231665ca52b8b3c/us-west-2/5324042807001/95ea73e414b14b7ea6406050a5293f17/playlist_ssaiM.m3u8?zgangd
TVB J1 ,https://bcovlive-a.akamaihd.net/f23dfe49b06b45d8878b55b4b6909595/us-west-2/5324042807001/4a3bca5b047b4564b18bb12dfa26ba62/playlist_ssaiM.m3u8?zgangd
点掌+财经,http://cclive2.aniu.tv/live/anzb.m3u8?zgangd
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8?zgangd
澳视澳门,http://61.244.22.4/ch1/ch1.live/master.m3u8
澳门资讯,http://61.244.22.4/ch5/info_ch5.live/chunklist_w1046558591.m3u8
澳门Macau,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
澳视葡文,http://61.244.22.4/ch2/ch2.live/playelist.m3u8
澳门Macau,http://61.244.22.4/ch3/ch3.live/index.m3u8?zgangd
澳门Macau,http://61.244.22.4/ch3/ch3.live/playelist.m3u8?zgangd
澳视葡文,http://61.244.22.4/ch2/ch2.live/index.m3u8?zgangd
澳视葡文,http://61.244.22.4/ch2/ch2.live/chunklist_w1632175875.m3u8?zgangd
澳视葡文,http://61.244.22.4/ch2/ch2.live/playelist.m3u8?zgangd
澳视澳门,http://103.233.191.133:1935/ch1/ch1.live/playlist.m3u8?zgangd
澳视澳门,http://103.233.191.134:1935/ch1/ch1.live/playlist.m3u8?zgangd
澳视葡文,http://103.233.191.132:1935/ch2/ch2.live/playlist.m3u8?zgangd
澳视葡文,http://103.233.191.133:1935/ch2/ch2.live/playlist.m3u8?zgangd
澳视葡文,http://103.233.191.134:1935/ch2/ch2.live/playlist.m3u8?zgangd
澳门Macau,http://103.233.191.132:1935/ch3/ch3.live/playlist.m3u8?zgangd
澳门Macau,http://103.233.191.133:1935/ch3/ch3.live/playlist.m3u8?zgangd
澳门Macau,http://103.233.191.134:1935/ch3/ch3.live/playlist.m3u8?zgangd
澳视体育,http://103.233.191.132:1935/ch4/sport_ch4.live/playlist.m3u8?zgangd
澳视体育,http://103.233.191.133:1935/ch4/sport_ch4.live/playlist.m3u8?zgangd
澳视体育,http://103.233.191.134:1935/ch4/sport_ch4.live/playlist.m3u8?zgangd
澳视资讯,http://103.233.191.133:1935/ch5/info_ch5.live/playlist.m3u8?zgangd
